UnityMillis	ArduinoMillis	EDA	IBI	Distance
77349	306814	514	509	504
77363	306824	514	509	506
77380	306834	514	509	504
77382	306844	514	509	505
77396	306854	514	509	504
77398	306864	514	510	505
77413	306874	514	509	504
77430	306884	514	509	505
77432	306894	514	509	504
77446	306904	514	510	506
77448	306914	514	509	504
77463	306924	514	509	504
77465	306934	514	509	504
77481	306944	514	510	506
77496	306954	514	509	504
77498	306964	514	509	505
77512	306974	514	509	504
77529	306984	513	509	504
77531	306994	515	509	504
77546	307004	514	509	505
77548	307014	514	509	504
77562	307024	514	509	504
77579	307034	514	509	504
77581	307044	514	509	505
77595	307054	514	509	504
77597	307064	514	509	504
77612	307074	514	509	504
77628	307084	514	509	505
77630	307094	514	509	504
77645	307104	514	509	504
77647	307115	514	509	503
77662	307125	514	509	504
77678	307135	514	509	504
77680	307145	514	509	504
77695	307155	514	509	504
77711	307165	515	509	504
77713	307175	514	509	504
77728	307185	514	509	504
77730	307195	514	509	504
77744	307205	514	509	504
77761	307215	514	509	504
77763	307225	514	509	504
77777	307235	514	509	504
77779	307245	514	509	504
77794	307255	514	509	504
77796	307265	514	509	504
77811	307275	515	509	504
77827	307286	514	509	504
77829	307296	514	509	504
77844	307306	514	508	501
77860	307316	514	509	504
77862	307326	514	507	500
77877	307336	514	509	504
77879	307346	514	508	502
77893	307356	514	509	503
77910	307366	514	507	500
77912	307376	514	509	504
77927	307386	514	508	501
77928	307396	513	509	503
77943	307406	513	506	499
77960	307416	512	507	502
77962	307426	511	506	500
77976	307436	509	504	499
77978	307446	506	500	492
77994	307456	505	500	495
78009	307466	502	497	491
78011	307476	497	492	487
78026	307486	491	485	477
78043	307496	486	481	477
78045	307506	480	475	470
78059	307516	475	470	466
78061	307526	471	464	458
78076	307536	465	460	455
78092	307546	461	456	451
78095	307556	456	451	446
78109	307566	452	446	439
78111	307576	444	439	434
78126	307586	437	432	427
78142	307596	431	425	421
78145	307606	424	418	412
78159	307616	417	411	407
78161	307627	408	402	395
78175	307637	402	397	393
78192	307647	395	389	383
78194	307657	390	385	381
78209	307667	382	377	370
78211	307677	376	371	367
78225	307687	372	366	359
78241	307697	367	362	358
78243	307707	362	357	350
78258	307717	358	354	349
78260	307727	353	347	340
78275	307737	348	344	339
78291	307747	343	337	331
78293	307757	339	335	331
78308	307767	336	330	324
78310	307777	331	327	323
78324	307787	327	321	314
78341	307798	325	321	318
78343	307808	323	316	310
78358	307818	320	316	312
78374	307828	318	312	306
78376	307838	316	312	308
78391	307848	315	309	303
78392	307858	313	309	305
78407	307868	311	305	299
78424	307878	309	306	302
78426	307888	309	303	296
78440	307898	309	305	300
78442	307908	309	303	296
78457	307918	308	304	300
78473	307928	308	303	296
78475	307938	308	304	300
78490	307948	308	302	296
78506	307958	308	304	300
78508	307968	308	302	295
78523	307978	308	304	300
78525	307988	308	302	296
78539	307998	308	304	300
78541	308008	308	302	296
78557	308018	308	304	300
78573	308028	308	302	295
78575	308038	308	304	300
78589	308048	309	303	296
78591	308058	308	304	300
78606	308068	308	303	295
78623	308078	308	305	300
78625	308088	308	302	296
78639	308098	308	304	300
78641	308108	308	303	296
78656	308118	308	304	299
78672	308128	308	302	296
78675	308139	308	305	301
78689	308149	308	302	296
78706	308159	308	305	301
78708	308169	308	303	296
78722	308179	308	305	302
78724	308189	308	303	296
78738	308199	308	304	301
78755	308209	308	303	296
78757	308219	308	305	302
78771	308229	308	303	296
78773	308239	308	305	301
78788	308249	308	302	296
78805	308259	308	305	302
78807	308269	308	302	296
78821	308279	307	304	300
78823	308289	306	300	293
78838	308299	304	300	297
78854	308310	302	296	290
78856	308320	300	298	296
78871	308330	297	292	286
78887	308340	295	293	291
78889	308350	293	288	283
78904	308360	291	287	284
78906	308370	288	283	277
78920	308380	286	284	282
78923	308390	281	277	272
78937	308400	278	275	272
78954	308410	276	270	264
78955	308420	271	269	268
78970	308430	267	262	257
78972	308440	264	261	259
78988	308450	259	254	248
79003	308460	255	253	252
79005	308470	251	246	241
79020	308480	247	244	241
79022	308490	243	238	232
79036	308500	239	236	235
79053	308510	234	229	224
79056	308520	229	227	227
79070	308530	226	221	215
79086	308540	222	219	218
79088	308550	215	210	205
79103	308560	211	209	208
79105	308570	207	202	196
79119	308580	201	199	198
79136	308590	196	191	186
79138	308600	190	188	187
79152	308610	185	180	175
79155	308620	179	177	175
79169	308630	172	168	163
79186	308640	167	166	166
79187	308651	161	158	154
79203	308661	157	155	154
79219	308671	151	148	145
79220	308681	146	145	145
79236	308691	142	139	136
79238	308701	137	136	136
79252	308711	132	130	125
79268	308721	129	128	128
79270	308731	123	120	118
79285	308741	121	119	120
79287	308751	117	114	111
79301	308761	112	112	112
79303	308771	108	105	103
79318	308781	104	104	105
79335	308791	101	98	94
79337	308801	96	95	96
79353	308811	90	87	84
79355	308822	86	87	87
79368	308832	82	80	78
79384	308842	79	78	79
79386	308852	74	72	70
79401	308862	71	70	70
79418	308872	67	65	63
79420	308882	64	64	65
79434	308892	60	58	56
79436	308902	56	56	57
79451	308912	52	50	48
79467	308922	48	49	50
79469	308932	44	42	40
79484	308942	40	41	42
79485	308952	36	35	34
79500	308962	34	34	36
79517	308972	30	29	28
79519	308982	28	28	30
79534	308992	25	24	23
79535	309002	23	24	26
79550	309012	20	19	18
79567	309022	18	20	22
79568	309032	16	16	15
79583	309042	14	16	18
79600	309052	13	12	12
79602	309062	10	12	14
79616	309072	9	9	8
79618	309082	7	8	11
79633	309092	5	5	4
79635	309102	4	5	8
79650	309112	1	1	1
79666	309122	0	1	4
79668	309132	0	0	0
79683	309142	0	1	3
79685	309152	0	0	0
79699	309163	0	2	4
79716	309173	0	0	0
79718	309183	0	0	1
79732	309193	0	0	0
79749	309203	0	0	0
79751	309213	0	0	0
79766	309223	0	0	2
79768	309233	0	0	0
79782	309243	0	0	0
79799	309253	0	0	0
79800	309263	0	0	1
79815	309273	0	0	0
79817	309283	0	0	1
79832	309293	0	0	0
79848	309303	0	1	3
79850	309313	0	0	0
79865	309323	0	1	1
79867	309334	0	0	0
79881	309344	0	0	1
79898	309354	0	0	0
79900	309364	0	0	0
79914	309374	0	0	0
79931	309384	0	0	0
79933	309394	0	0	0
79948	309404	0	0	0
79949	309414	0	0	0
79964	309424	0	0	1
79981	309434	0	0	0
79983	309444	0	0	0
79997	309454	0	0	0
79999	309464	0	0	0
80015	309474	0	0	0
80019	309484	0	0	0
80031	309494	0	0	0
80047	309504	0	0	1
80049	309514	0	0	0
80064	309524	0	0	0
80066	309534	0	0	0
80080	309544	0	0	0
80097	309554	0	0	0
80099	309564	0	0	0
80113	309574	0	0	0
80130	309584	0	0	0
80132	309594	0	0	0
80146	309604	0	0	1
80148	309614	0	0	0
80163	309624	0	0	0
80180	309634	0	0	0
80181	309644	0	0	0
80196	309654	0	0	0
80198	309664	0	0	0
80213	309675	0	0	0
80229	309685	0	0	0
80231	309695	0	0	0
80246	309705	0	0	0
80262	309715	1	0	0
80264	309725	0	0	0
80279	309735	0	0	0
80281	309745	0	0	0
80295	309755	0	0	0
80312	309765	0	0	0
80314	309775	0	0	0
80329	309785	1	0	0
80330	309795	0	0	0
80345	309805	0	0	0
80362	309815	0	0	0
80364	309825	0	0	0
80378	309835	0	0	0
80380	309846	0	0	0
80395	309856	0	0	0
80397	309866	0	0	0
80411	309876	0	0	0
80428	309886	0	0	0
80430	309896	0	0	0
80445	309906	0	0	0
80461	309916	0	0	0
80463	309926	0	0	0
80478	309936	0	0	0
80479	309946	0	0	0
80494	309956	0	0	0
80511	309966	1	0	0
80513	309976	0	0	0
80527	309986	0	0	0
80537	309996	0	0	0
80544	310006	0	0	0
80561	310016	0	0	0
80563	310026	0	0	0
80577	310036	0	0	0
80579	310046	0	0	0
80594	310056	0	0	0
80610	310066	0	0	0
80612	310076	0	0	0
80627	310086	0	0	0
80644	310096	0	0	0
80646	310106	0	0	0
80660	310116	0	0	0
80662	310126	0	0	0
80677	310136	0	0	0
80693	310146	0	0	0
80695	310156	0	0	0
80710	310166	0	0	0
80711	310176	0	0	0
80726	310187	0	0	0
80743	310197	0	0	0
80745	310207	0	0	0
80760	310217	0	0	0
80762	310227	0	0	0
80776	310237	0	0	0
80778	310247	0	0	0
80792	310257	1	0	0
80809	310267	0	0	0
80811	310277	0	0	0
80826	310287	0	0	0
80842	310297	0	0	0
80844	310307	0	0	0
80859	310317	0	0	0
80861	310327	0	0	0
80876	310337	0	0	0
80892	310347	1	0	0
80894	310358	0	0	0
80908	310368	0	0	0
80910	310378	0	0	0
80925	310388	0	0	0
80942	310398	0	0	1
80944	310408	0	0	0
80958	310418	0	0	0
80975	310428	0	0	0
80977	310438	0	0	1
80992	310448	0	0	0
80993	310458	0	0	0
81008	310468	0	0	0
81024	310478	0	0	1
81026	310488	0	0	0
81041	310498	0	0	0
81043	310508	0	0	0
81058	310518	0	0	1
81074	310528	0	0	0
81076	310538	0	0	0
81091	310548	1	0	0
81093	310558	2	2	2
81107	310568	4	1	0
81109	310578	6	6	5
81124	310588	7	5	2
81141	310598	10	9	9
81143	310608	10	8	4
81157	310618	11	10	11
81174	310628	13	11	8
81176	310638	14	13	13
81190	310648	15	12	9
81192	310658	15	14	14
81207	310668	16	13	9
81223	310678	17	16	15
81225	310688	18	15	12
81240	310699	18	18	18
81242	310709	20	17	14
81256	310719	21	20	21
81273	310729	22	19	16
81275	310739	22	24	25
81290	310749	24	21	17
81306	310759	26	25	25
81308	310769	28	25	21
81323	310779	28	28	29
81324	310789	31	27	22
81339	310799	31	31	31
81356	310809	34	31	27
81358	310819	36	35	35
81373	310829	37	34	29
81375	310839	41	41	40
81389	310849	43	40	36
81406	310859	46	44	44
81408	310870	49	46	42
81422	310880	53	53	53
81439	310890	56	53	49
81441	310900	60	60	61
81455	310910	64	61	58
81457	310920	67	67	67
81472	310930	71	68	63
81474	310940	74	74	74
81488	310950	77	74	71
81505	310960	80	79	79
81507	310970	84	79	74
81522	310980	87	87	88
81524	310990	89	86	83
81538	311000	93	91	89
81555	311010	98	93	89
81556	311020	102	101	100
81572	311030	103	100	96
81574	311040	108	105	104
81588	311050	112	107	102
81604	311060	115	114	114
81607	311070	119	115	111
81621	311080	122	121	121
81623	311090	125	120	115
81638	311100	129	128	128
81654	311110	131	128	124
81656	311120	136	136	135
81671	311130	138	134	129
81687	311140	142	141	140
81689	311150	145	141	136
81704	311160	148	146	146
81706	311170	151	146	140
81720	311180	153	151	150
81737	311190	155	150	145
81739	311200	158	157	156
81753	311211	161	158	153
81755	311221	165	163	163
81770	311231	169	165	161
81786	311241	172	170	169
81788	311251	175	171	167
81803	311261	177	176	176
81820	311271	180	177	173
81822	311281	184	182	181
81836	311291	187	184	180
81838	311301	190	187	187
81853	311311	193	189	185
81855	311321	196	194	193
81869	311331	200	196	191
81886	311341	204	202	201
81888	311351	207	204	200
81902	311361	211	209	207
81905	311371	215	210	206
81919	311382	219	218	217
81936	311392	223	220	216
81938	311402	226	224	222
81952	311412	229	226	222
81969	311422	234	231	229
81971	311432	236	232	228
81985	311442	241	239	237
81987	311452	245	241	237
82003	311462	249	246	244
82019	311472	254	250	246
82022	311482	258	256	255
82035	311492	264	260	256
82037	311502	268	265	263
82051	311512	274	270	265
82068	311522	278	276	274
82070	311532	284	280	276
82085	311542	289	285	283
82087	311552	294	289	285
82101	311562	298	295	292
82118	311572	302	299	295
82120	311582	309	306	303
82135	311592	316	311	307
82137	311602	319	316	314
82151	311612	323	319	314
82168	311622	328	326	324
82170	311632	337	332	328
82184	311642	342	338	336
82201	311652	346	342	338
82203	311662	354	351	348
82218	311672	362	357	353
82219	311682	368	365	363
82234	311692	374	369	364
82236	311702	380	377	375
82250	311712	387	382	377
82267	311723	392	389	386
82269	311733	398	393	388
82283	311743	405	400	396
82300	311753	410	405	400
82302	311763	416	411	407
82317	311773	423	418	413
82319	311783	428	424	421
82333	311793	434	429	424
82351	311803	440	436	432
82353	311813	448	443	438
82366	311823	454	450	446
82375	311833	458	453	448
82383	311843	463	459	455
82400	311853	469	464	459
82402	311863	474	470	466
82416	311873	477	472	467
82418	311883	481	477	473
82433	311894	486	481	476
82449	311904	487	482	477
82451	311914	487	482	477
82466	311924	488	482	477
82483	311934	487	482	477
82485	311944	487	482	478
82499	311954	487	482	477
82501	311964	487	482	478
82515	311974	487	482	477
82532	311984	487	483	478
82534	311994	488	482	477
82549	312004	487	482	477
82551	312014	487	482	477
82565	312024	487	482	478
82582	312034	487	482	477
82584	312044	487	482	477
82598	312054	488	482	477
82600	312064	487	483	478
82615	312074	487	482	477
82617	312084	487	482	478
82632	312094	487	482	477
82648	312104	487	482	477
82650	312114	487	482	477
82665	312124	487	482	477
82681	312134	487	482	477
82683	312144	487	482	477
82698	312154	487	482	477
82700	312164	487	482	478
82714	312174	487	482	476
82731	312184	487	482	478
82733	312194	488	482	477
82747	312204	487	482	478
82749	312214	487	482	477
82764	312224	487	482	477
82782	312235	487	482	477
82784	312245	487	482	477
82797	312255	486	482	477
82814	312265	487	482	476
82816	312275	487	482	477
82830	312285	487	482	477
82832	312295	487	482	477
82847	312305	487	482	477
82863	312315	487	482	477
82865	312325	487	482	477
82880	312335	487	482	477
82882	312345	487	482	477
82896	312355	487	482	477
82913	312365	487	482	477
82915	312375	487	482	477
82930	312385	488	482	477
82931	312395	487	482	477
82947	312406	487	482	476
82949	312416	488	483	478
82963	312426	489	482	475
82979	312436	491	485	480
82981	312446	493	486	478
82996	312456	496	490	485
83013	312466	497	490	483
83015	312476	499	495	489
83029	312486	502	496	488
83031	312496	505	499	494
83046	312506	507	502	495
83062	312516	511	506	501
83064	312526	513	507	499
83079	312536	517	512	506
83082	312546	521	515	508
83095	312556	524	519	513
83112	312566	528	521	514
83114	312576	532	527	522
83128	312586	537	532	525
83130	312596	541	536	531
83145	312606	545	538	531
83162	312616	552	547	542
83164	312626	557	551	544
83178	312636	560	554	549
83195	312646	566	559	551
83197	312656	572	567	561
83211	312666	577	571	564
83213	312676	581	576	571
83229	312686	588	580	572
83231	312696	592	587	582
83244	312706	597	592	585
83261	312716	603	597	592
83263	312726	609	601	594
83278	312736	614	608	603
83280	312747	620	613	605
83294	312757	626	620	615
83311	312767	629	622	614
83327	312777	635	630	624
83329	312787	642	634	626
83331	312797	644	639	633
83344	312807	651	644	637
83360	312817	657	651	645
83362	312827	661	654	646
83377	312837	667	662	656
83393	312847	672	665	657
83395	312857	681	675	669
83410	312867	686	678	670
83412	312877	692	686	680
83427	312887	698	690	682
83443	312897	704	699	693
83445	312907	711	703	695
83460	312918	716	710	704
83462	312928	722	715	707
83476	312938	729	723	717
83493	312948	735	728	719
83495	312958	744	738	732
83510	312968	750	743	734
83526	312978	758	752	745
83528	312988	765	757	748
83543	312998	773	767	761
83545	313008	780	772	763
83559	313018	786	780	774
83576	313028	795	788	779
83578	313038	803	796	790
83593	313048	809	801	792
83594	313058	815	809	802
83609	313068	823	815	805
83625	313078	830	823	817
83627	313088	836	827	818
83643	313098	841	836	829
83645	313108	850	842	832
83659	313118	857	849	843
83661	313128	864	855	846
83675	313138	871	864	857
83692	313148	878	868	858
83694	313158	883	876	869
83708	313168	889	880	870
83710	313178	895	887	879
83725	313188	901	892	882
83742	313198	905	897	890
83744	313208	913	903	893
83758	313218	916	908	901
83775	313228	922	913	903
83777	313238	929	920	913
83791	313248	932	923	913
83793	313259	939	930	923
83808	313269	944	935	924
83825	313279	952	945	938
83827	313289	957	947	936
83841	313299	964	956	949
83843	313309	970	960	948
83857	313319	974	966	959
83874	313329	980	968	958
83876	313339	986	978	971
83891	313349	991	980	969
83907	313359	996	987	979
83909	313369	999	988	977
83924	313379	1001	993	985
83926	313389	1005	994	982
83940	313399	1007	998	989
83957	313409	1010	997	985
83959	313419	1012	1002	993
83973	313430	1014	1002	991
83975	313440	1016	1006	998
83990	313450	1018	1007	994
84006	313460	1021	1012	1003
84008	313470	1023	1011	1000
84023	313480	1023	1014	1004
84040	313490	1023	1012	999
84042	313500	1023	1014	1006
84056	313510	1023	1013	1001
84058	313520	1023	1013	1003
84073	313530	1023	1012	999
84075	313540	1023	1014	1005
84089	313550	1023	1012	999
84106	313560	1023	1013	1004
84108	313570	1023	1012	999
84123	313580	1023	1014	1005
84125	313590	1023	1012	1000
84139	313600	1023	1014	1004
84156	313610	1023	1011	998
84158	313620	1023	1015	1005
