UnityMillis	ArduinoMillis	EDA	IBI	Distance
51338	48971	-364	80	-40
51338	48982	-340	80	-112
51355	48993	-343	141	-200
51355	49003	-279	159	-191
51371	49014	-252	212	-219
51388	49025	-229	254	-190
51404	49036	-249	321	-232
51404	49046	-278	355	-250
51422	49056	-296	339	-183
51422	49067	-288	283	-167
51454	49078	-351	175	-188
51454	49088	-293	118	-160
51454	49099	-321	80	-166
51470	49110	-276	92	-172
51487	49121	-228	196	-164
51487	49131	-247	262	-165
51506	49141	-274	307	-150
51523	49153	-253	316	-133
51523	49163	-242	340	-169
51539	49174	-273	290	-208
51539	49184	-240	260	-274
51556	49195	-233	298	-295
51572	49205	-293	294	-292
51572	49216	-342	237	-217
51589	49226	-356	220	-162
51638	49238	-312	194	-93
51638	49248	-327	181	-118
51638	49258	-310	150	-114
51638	49269	-305	153	-127
51638	49280	-287	182	-205
51654	49290	-215	189	-208
51654	49301	-301	228	-230
51671	49311	-251	286	-282
51690	49321	-203	331	-305
51690	49331	-222	369	-292
51707	49341	-198	338	-265
51707	49351	-239	273	-202
51723	49361	-342	198	-172
51723	49371	-412	119	-138
51740	49381	-409	92	-179
51774	49391	-349	103	-214
51774	49402	-327	132	-190
51774	49413	-292	187	-215
51790	49424	-256	233	-214
51790	49434	-281	288	-283
51807	49444	-246	348	-323
51824	49454	-269	379	-343
51824	49464	-202	374	-394
51840	49474	-165	396	-377
51840	49485	-144	380	-376
51858	49496	-216	302	-290
51874	49506	-216	272	-196
51874	49517	-350	242	-159
51891	49527	-320	214	-124
51891	49537	-317	204	-131
51921	49547	-317	264	-143
51921	49557	-248	336	-178
51938	49568	-201	383	-191
51938	49579	-171	402	-246
51954	49590	-232	535	-295
51954	49600	-186	550	-248
51974	49610	-192	480	-183
52001	49622	-201	432	-158
52001	49632	-236	372	-158
52001	49643	-228	323	-139
52021	49653	-243	312	-185
52021	49665	-235	368	-192
52042	49675	-218	348	-184
52042	49686	-273	378	-197
52073	49696	-242	371	-180
52073	49707	-325	361	-176
52073	49717	-245	361	-187
52090	49728	-162	413	-228
52107	49738	-208	451	-230
52107	49750	-231	384	-262
52125	49760	-396	354	-284
52125	49770	-593	272	-239
52142	49781	-709	120	-84
52159	49792	-625	21	-53
52159	49803	-576	-61	-31
52175	49813	-298	11	-41
52192	49824	-268	177	-154
52192	49835	-175	285	-187
52208	49846	-261	306	-210
52241	49856	-262	304	-198
52241	49867	-340	296	-212
52241	49878	-297	270	-147
52258	49889	-277	233	-183
52258	49899	-352	197	-144
52275	49909	-415	122	-126
52292	49921	-356	102	-142
52292	49931	-188	150	-187
52308	49943	-149	236	-249
52326	49954	-226	235	-214
52326	49965	-194	261	-177
52342	49976	-352	293	-172
52342	49986	-349	280	-171
52359	49996	-350	232	-149
52389	50006	-419	222	-88
52389	50016	-262	252	-169
52389	50027	-256	250	-193
52409	50037	-287	214	-232
52409	50048	-282	151	-161
52426	50059	-404	70	-153
52426	50069	-593	6	-93
52443	50079	-695	-90	30
52460	50091	-643	-134	89
52460	50101	-625	-111	126
52476	50112	-477	-49	91
52493	50122	-461	55	2
52493	50134	-419	147	-43
52510	50144	-340	253	-119
52510	50155	-301	325	-164
52541	50165	-297	308	-143
52541	50177	-319	229	-81
52558	50187	-311	138	-77
52558	50198	-405	50	-66
52578	50208	-429	27	-68
52578	50220	-367	35	-96
52594	50230	-330	113	-165
52611	50241	-278	239	-176
52611	50251	-221	326	-188
52628	50263	-202	403	-172
52644	50273	-172	430	-134
52644	50283	-151	440	-128
52661	50294	-153	396	-118
52661	50305	-181	350	-208
52678	50316	-209	308	-260
52709	50326	-279	276	-334
52709	50336	-256	271	-363
52709	50348	-195	273	-412
52726	50358	-263	273	-384
52726	50369	-246	184	-307
52743	50379	-217	190	-282
52762	50391	-246	198	-279
52762	50401	-231	254	-313
52778	50411	-243	302	-312
52778	50422	-142	304	-304
52795	50433	-189	303	-287
52812	50444	-259	286	-237
52812	50454	-187	296	-195
52828	50464	-259	262	-136
52845	50476	-389	184	-78
52845	50486	-371	164	3
52877	50496	-541	78	43
52877	50507	-471	85	38
52877	50518	-370	105	22
52894	50529	-342	162	-96
52910	50539	-296	252	-82
52910	50550	-265	284	-117
52927	50561	-255	292	-141
52927	50572	-242	332	-178
52945	50582	-231	325	-201
52962	50592	-243	322	-218
52962	50604	-194	253	-272
52979	50614	-209	177	-216
52995	50625	-320	130	-174
52995	50635	-411	107	-146
53012	50647	-349	116	-128
53046	50657	-280	173	-126
53046	50667	-216	230	-133
53046	50678	-191	317	-185
53046	50689	-200	309	-186
53062	50700	-281	266	-198
53079	50710	-353	236	-187
53079	50721	-396	194	-91
53095	50732	-355	139	-60
53113	50743	-410	134	-64
53113	50753	-377	90	-55
53130	50764	-298	117	-89
53130	50775	-251	203	-191
53147	50785	-154	294	-215
53163	50796	-171	317	-250
53163	50806	-249	313	-240
53198	50816	-213	258	-180
53198	50826	-311	236	-198
53198	50836	-287	197	-185
53214	50847	-362	183	-175
53214	50857	-311	170	-161
53231	50868	-311	189	-137
53248	50879	-265	161	-188
53248	50889	-329	163	-186
53264	50899	-339	165	-150
53264	50910	-359	182	-153
53281	50921	-368	155	-100
53298	50931	-286	192	-91
53298	50941	-273	215	-127
53314	50952	-259	270	-131
53345	50963	-219	236	-135
53345	50973	-203	235	-178
53345	50984	-261	265	-214
53362	50995	-247	268	-202
53362	51005	-332	292	-213
53381	51015	-394	254	-190
53398	51025	-336	240	-139
53398	51035	-355	209	-115
53415	51045	-442	159	-110
53415	51055	-182	175	-88
53431	51065	-396	141	-126
53431	51075	-212	150	-85
53448	51085	-286	187	-95
53465	51095	-336	197	-156
53465	51105	-358	234	-147
53497	51116	-345	189	-107
53497	51127	-273	241	-148
53497	51137	-239	245	-199
53514	51147	-192	284	-196
53514	51159	-189	303	-229
53530	51169	-226	282	-227
53550	51180	-245	260	-189
53550	51190	-344	211	-169
53566	51200	-361	137	-118
53566	51210	-409	117	-94
53583	51220	-326	135	-114
53600	51231	-263	178	-138
53600	51241	-196	200	-195
53616	51252	-181	250	-193
53633	51263	-170	279	-246
53633	51273	-224	289	-234
53666	51283	-240	333	-261
53666	51293	-244	323	-186
53666	51303	-222	313	-200
53683	51314	-280	258	-104
53683	51324	-315	197	-129
53713	51335	-375	147	-136
53713	51346	-359	101	-140
53733	51356	-381	107	-137
53733	51366	-349	134	-151
53733	51376	-358	149	-110
53750	51386	-322	219	-121
53767	51396	-220	296	-181
53767	51406	-176	315	-153
53783	51417	-153	303	-155
53783	51428	-182	290	-174
53818	51438	-162	302	-217
53818	51448	-255	303	-192
53818	51458	-317	245	-200
53834	51468	-327	215	-147
53834	51478	-335	158	-117
53851	51489	-360	144	-108
53868	51500	-378	151	-130
53868	51511	-381	155	-97
53884	51521	-331	160	-133
53901	51532	-310	232	-176
53901	51543	-209	238	-224
53917	51553	-195	226	-202
53934	51564	-233	286	-219
53934	51574	-237	266	-203
53965	51584	-289	291	-194
53965	51594	-368	238	-148
53965	51604	-314	191	-133
53982	51615	-353	133	-92
53982	51625	-371	83	-54
54001	51635	-362	50	-105
54001	51645	-385	69	-97
54018	51655	-333	133	-121
54035	51666	-292	226	-192
54035	51677	-302	250	-190
54051	51688	-308	285	-161
54068	51698	-258	274	-128
54068	51708	-229	268	-176
54086	51718	-153	281	-247
54086	51728	-163	285	-248
54118	51738	-214	249	-236
54118	51749	-334	245	-205
54118	51760	-414	192	-193
54134	51771	-352	95	-114
54151	51781	-384	90	-124
54151	51792	-344	106	-94
54167	51803	-323	144	-109
54186	51814	-286	194	-107
54186	51824	-288	284	-157
54202	51835	-223	300	-166
54202	51846	-199	303	-156
54219	51856	-110	334	-163
54236	51867	-21	338	-211
54236	51877	139	298	-248
54252	51887	61	232	-207
54286	51897	-78	189	-165
54286	51907	-221	152	-175
54286	51918	-385	52	-109
54286	51929	-390	59	-69
54302	51940	-348	75	-71
54319	51950	-334	140	-137
54336	51961	-248	194	-157
54336	51972	-306	243	-193
54352	51982	-296	294	-188
54352	51992	-291	311	-222
54369	52003	-394	359	-223
54369	52014	-387	350	-205
54386	52024	-314	346	-212
54403	52035	-284	273	-127
54403	52045	-301	226	-115
54438	52055	-393	179	-83
54438	52065	-475	175	-57
54438	52075	-515	138	-81
54454	52086	-499	164	-79
54454	52097	-454	178	-114
54471	52108	-307	245	-148
54488	52118	-325	264	-167
54488	52129	-329	271	-124
54504	52140	-376	266	-109
54504	52150	-373	216	-95
54521	52161	-377	158	-85
54537	52171	-451	96	-112
54554	52183	-487	80	-104
54554	52193	-388	105	-131
54585	52203	-382	99	-159
54585	52214	-257	137	-163
54585	52225	-225	213	-202
54602	52236	-141	324	-271
54618	52246	-124	403	-274
54618	52256	-173	420	-242
54638	52268	-209	414	-222
54638	52278	-248	378	-186
54654	52289	-338	254	-156
54671	52299	-375	154	-117
54671	52311	-435	94	-77
54688	52321	-473	63	-46
54704	52332	-442	85	-50
54704	52342	-353	106	-74
54721	52352	-219	169	-136
54721	52362	-214	247	-206
54753	52372	-217	345	-263
54753	52383	-203	400	-272
54753	52393	-189	355	-294
54770	52404	-175	353	-292
54786	52415	-188	296	-317
54786	52425	-184	266	-272
54806	52436	-316	158	-174
54806	52447	-315	125	-129
54822	52458	-357	115	-123
54839	52468	-343	139	-106
54839	52478	-277	187	-160
54855	52488	-247	233	-162
54872	52498	-245	262	-166
54872	52508	-319	267	-197
54906	52519	-259	247	-189
54906	52530	-211	239	-195
54906	52541	-299	180	-176
54923	52551	-315	151	-129
54923	52561	-273	124	-122
54939	52571	-284	189	-169
54939	52581	-273	204	-163
54956	52591	-263	287	-159
54972	52602	-195	283	-121
54972	52613	-227	355	-146
54990	52623	-163	411	-149
55007	52634	8	496	-212
55007	52644	-255	474	-233
55023	52654	-550	313	-236
55023	52664	-618	86	-105
55053	52674	-556	-112	-3
55053	52685	-688	-223	24
55053	52696	-645	-133	-69
55074	52707	-191	68	-9
55091	52718	-382	128	-54
55091	52728	-270	270	-119
55107	52738	-254	302	-100
55107	52748	-190	354	-108
55124	52758	-226	387	-143
55140	52768	-210	363	-123
55140	52780	-266	302	-144
55158	52790	-253	218	-132
55174	52801	-232	229	-105
55174	52811	-333	173	-96
55205	52823	-236	164	-130
55205	52833	-234	205	-202
55205	52844	-259	226	-190
55222	52854	-287	218	-174
55222	52865	-283	224	-196
55239	52876	-300	210	-216
55258	52886	-303	221	-205
55258	52897	-265	192	-184
55277	52908	-266	189	-187
55277	52918	-344	191	-188
55310	52929	-336	178	-166
55310	52939	-377	169	-113
55310	52951	-432	153	-105
55326	52961	-436	141	-82
55357	52972	-389	161	-123
55357	52982	-340	184	-132
55357	52992	-283	201	-185
55374	53002	-252	205	-170
55374	53012	-241	240	-138
55391	53022	-199	224	-209
55407	53033	-256	241	-186
55407	53044	-329	207	-183
55424	53054	-351	213	-141
55424	53065	-348	206	-108
55442	53075	-331	237	-101
55458	53085	-293	240	-68
55458	53095	-237	165	-34
55475	53105	-299	138	-51
55475	53116	-347	71	-17
55492	53127	-401	61	-6
55525	53138	-411	90	-19
55525	53148	-377	75	-13
55525	53159	-312	118	-38
55542	53169	-227	157	-70
55542	53179	-167	189	-85
55559	53189	-181	192	-100
55559	53200	-240	196	-98
55576	53211	-266	234	-193
55592	53222	-217	276	-199
55592	53232	-262	288	-225
55609	53242	-229	289	-216
55626	53252	-223	306	-240
55626	53262	-222	300	-183
55643	53272	-280	242	-162
55643	53282	-320	224	-136
55673	53292	-386	174	-139
55673	53302	-333	179	-116
55673	53312	-310	195	-96
55690	53322	-269	184	-125
55713	53334	-260	196	-152
55713	53344	-270	244	-129
55713	53354	-275	202	-144
55745	53365	-348	240	-199
55745	53376	-240	234	-215
55745	53387	-371	219	-167
55762	53397	-311	203	-173
55779	53408	-304	209	-173
55779	53419	-364	197	-158
55795	53429	-323	171	-163
55841	53440	-267	188	-187
55841	53450	-254	220	-176
55841	53462	-229	234	-203
55841	53472	-222	273	-232
55841	53483	-264	314	-254
55858	53493	-281	289	-268
55878	53505	-245	295	-265
55878	53515	-220	296	-263
55897	53525	-217	272	-277
55897	53536	-173	288	-286
55930	53547	-231	255	-263
55930	53558	-313	201	-213
55930	53568	-398	181	-243
55947	53578	-343	160	-221
55947	53590	-278	172	-197
55963	53600	-323	198	-187
55993	53611	-257	206	-200
55993	53621	-222	275	-203
55993	53633	-252	307	-272
56010	53643	-195	321	-234
56027	53654	-187	321	-235
56027	53664	-262	279	-196
56044	53675	-363	214	-186
56061	53686	-450	217	-117
56061	53696	-469	173	-144
56078	53706	-394	156	-132
56078	53718	-279	204	-107
56094	53728	-193	200	-121
56111	53739	-203	233	-151
56111	53749	-190	298	-199
56128	53760	-245	290	-176
56161	53771	-270	256	-147
56161	53781	-263	223	-140
56161	53792	-287	241	-220
56161	53803	-264	249	-181
56178	53814	-233	255	-220
56195	53824	-250	276	-252
56195	53834	-223	270	-241
56214	53846	-244	281	-261
56214	53856	-205	296	-244
56230	53866	-181	319	-246
56247	53877	-203	314	-233
56247	53888	-243	334	-176
56264	53898	-344	297	-192
56280	53909	-289	281	-183
56280	53919	-258	229	-161
56313	53931	-312	204	-168
56313	53941	-320	181	-159
56313	53952	-322	154	-152
56330	53962	-360	125	-138
56347	53972	-391	158	-124
56347	53982	-365	107	-108
56363	53992	-410	126	-92
56363	54002	-432	100	-114
56380	54013	-431	77	-120
56398	54024	-391	140	-110
56398	54034	-394	152	-121
56414	54045	-308	188	-115
56415	54055	-375	218	-141
56431	54066	-396	228	-129
56461	54077	-334	214	-173
56461	54087	-364	195	-146
56461	54098	-327	179	-161
56478	54109	-291	139	-144
56497	54120	-344	160	-114
56497	54130	-370	118	-86
56514	54141	-465	124	-50
56514	54152	-365	119	-30
56531	54162	-373	159	-56
56547	54173	-276	191	-106
56547	54183	-242	234	-187
56564	54193	-179	289	-214
56564	54203	-113	338	-260
56581	54213	-81	332	-293
56613	54224	-84	368	-295
56613	54235	-86	394	-284
56613	54246	-162	380	-210
56630	54256	-216	318	-197
56630	54267	-205	284	-133
56646	54278	-317	237	-44
56646	54288	-432	179	-71
56663	54299	-361	175	-61
56682	54309	-340	165	-61
56682	54320	-316	217	-115
56698	54329	-262	222	-181
56715	54339	-258	209	-207
56715	54349	-316	218	-219
56732	54359	-337	200	-200
56732	54369	-375	207	-185
56748	54379	-337	203	-198
56782	54390	-348	170	-188
56782	54401	-331	188	-185
56782	54412	-370	187	-153
56782	54422	-388	180	-159
56799	54433	-460	145	-110
56816	54444	-437	157	-111
56816	54455	-396	103	-87
56832	54465	-410	82	-82
56850	54475	-410	48	-98
56850	54486	-431	50	-67
56867	54497	-458	50	-45
56883	54507	-426	90	-44
56883	54518	-391	128	-57
56900	54529	-360	178	-75
56933	54540	-283	171	-99
56933	54550	-273	167	-102
56933	54561	-298	152	-115
56933	54572	-317	140	-101
56950	54583	-364	166	-93
56967	54593	-268	179	-80
56967	54603	-268	214	-77
56983	54615	-240	213	-64
56983	54625	-229	236	-94
57000	54635	-238	273	-118
57016	54646	-240	294	-199
57016	54657	-217	317	-191
57033	54668	-261	353	-268
57050	54678	-286	314	-259
57050	54689	-320	275	-239
57081	54700	-334	225	-269
57081	54710	-309	148	-213
57081	54721	-359	99	-214
57098	54731	-256	121	-187
57118	54742	-289	132	-172
57118	54753	-355	130	-109
57134	54763	-350	177	-67
57134	54774	-312	201	-13
57151	54785	-389	203	10
57168	54796	-334	215	-7
57168	54806	-332	220	-18
57184	54817	-276	185	-56
57201	54828	-326	193	-97
57201	54839	-313	162	-183
57218	54849	-334	151	-191
57249	54859	-305	144	-169
57249	54871	-325	159	-187
57249	54881	-338	181	-180
57266	54892	-331	233	-196
57266	54902	-449	262	-218
57282	54913	-429	285	-168
57282	54922	-339	236	-152
57301	54932	-388	293	-165
57318	54943	-397	258	-165
57318	54953	-292	229	-100
57335	54964	-289	265	-101
57335	54975	-269	218	-115
57351	54985	-251	217	-133
57368	54996	-240	195	-97
57368	55007	-244	189	-148
57386	55017	-248	216	-124
57417	55028	-231	212	-180
57417	55038	-276	243	-175
57417	55048	-252	243	-167
57417	55058	-279	241	-206
57434	55068	-276	205	-206
57450	55079	-328	227	-225
57450	55090	-264	220	-217
57467	55101	-304	202	-215
57486	55111	-326	213	-217
57486	55122	-287	223	-218
57502	55133	-260	251	-210
57502	55143	-228	292	-242
57519	55153	-215	387	-271
57535	55164	-121	400	-227
57535	55175	15	373	-177
57552	55185	27	381	-152
57585	55196	-104	329	-162
57585	55206	-251	353	-142
57585	55216	-258	366	-151
57585	55226	-319	317	-157
57602	55236	-243	331	-110
57619	55246	-145	350	-135
57619	55256	-205	462	-156
57635	55266	-183	522	-156
57653	55276	-274	498	-124
57653	55286	-280	437	-122
57670	55296	-258	345	-139
57670	55306	-296	210	-125
57687	55316	-299	231	-111
57687	55327	-364	181	-90
57703	55337	-387	176	-74
57737	55347	-340	151	-76
57737	55357	-329	140	-32
57737	55367	-313	169	-61
57758	55378	-267	183	-126
57758	55389	-281	258	-179
57789	55400	-257	281	-182
57789	55410	-273	282	-190
57789	55421	-251	275	-179
57807	55432	-307	273	-166
57807	55442	-414	194	-105
57823	55452	-506	146	-33
57823	55463	-514	93	-15
57839	55474	-554	35	5
57856	55485	-651	76	-32
57856	55495	-310	92	5
57885	55506	-355	117	-52
57885	55517	-271	185	-91
57902	55528	-297	194	-76
57902	55538	-270	147	-39
57922	55549	-321	170	-55
57922	55560	-367	209	-63
57938	55571	-319	256	-83
57966	55581	-285	254	-117
57966	55592	-224	296	-171
57966	55603	-190	286	-162
57985	55614	-231	269	-218
58005	55624	-257	276	-201
58005	55634	-285	232	-211
58037	55644	-320	261	-264
58037	55654	-323	266	-226
58037	55664	-305	261	-224
58037	55675	-282	212	-214
58054	55686	-291	187	-171
58071	55697	-284	172	-232
58071	55707	-245	184	-238
58087	55718	-261	196	-295
58106	55729	-304	201	-284
58106	55739	-264	215	-305
58122	55750	-286	308	-287
58122	55760	-276	308	-333
58139	55770	-333	310	-280
58156	55780	-295	299	-285
58156	55790	-321	238	-202
58172	55801	-276	183	-198
58206	55812	-297	213	-133
58206	55822	-363	173	-112
58206	55833	-391	157	-74
58206	55843	-412	130	-35
58222	55853	-348	141	-13
58239	55863	-379	144	-20
58239	55874	-317	151	-80
58256	55884	-292	161	-105
58273	55895	-279	187	-163
58273	55906	-291	210	-129
58290	55916	-315	203	-155
58290	55927	-332	199	-102
58306	55938	-298	205	-150
58323	55949	-277	193	-132
58323	55959	-263	237	-155
58358	55969	-285	215	-161
58358	55980	-263	213	-135
58358	55991	-273	171	-134
58375	56001	-256	170	-52
58375	56012	-277	217	-77
58391	56023	-234	255	-143
58408	56033	-219	280	-138
58408	56044	-210	330	-129
58425	56054	-214	322	-168
58425	56065	-254	325	-160
58441	56075	-221	280	-192
58458	56086	-275	287	-177
58458	56096	-324	266	-169
58474	56108	-309	238	-145
58505	56118	-349	223	-93
58505	56129	-305	184	-97
58505	56139	-233	139	-39
58522	56150	-182	181	-63
58542	56161	-249	270	-80
58543	56171	-302	299	-107
58543	56182	-257	376	-94
58559	56193	-281	435	-155
58576	56204	-238	513	-175
58576	56214	-178	517	-173
58592	56224	-105	545	-233
58609	56236	-150	572	-235
58609	56246	-85	583	-204
58626	56257	-277	526	-190
58658	56267	-104	458	-160
